product_id,item_purchased,product_price,date_purchase,review_rating,payment_method,region,inventory,promotion,competitor_price
P00567,Smartphone,126.05,2024-12-01,5,Bank Transfer,Australia,1,True,145.32
P00027,Smartwatch,192.84,2024-06-21,5,PayPal,Europe,1,False,188.49
P00630,Smartphone,171.88,2024-11-14,3,Credit Card,South America,1,False,171.51999999999998
P00733,Smartphone,133.07,2025-02-03,3,Credit Card,Europe,0,True,138.34
P00231,Laptop,58.85,2024-09-27,2,PayPal,Asia,1,False,83.64
P00565,Headphones,173.92,2024-11-27,3,Bank Transfer,Africa,0,True,182.88
P00807,Smartphone,203.75,2025-01-01,3,Cash on Delivery,Africa,1,True,197.19
P00321,Laptop,159.61,2025-03-01,5,Cash on Delivery,South America,1,False,151.97000000000003
P00913,Laptop,37.77,2025-03-28,3,PayPal,Australia,0,True,37.790000000000006
P00233,Tablet,206.98,2024-12-11,3,Bank Transfer,South America,1,False,206.23
P00670,Tablet,169.9,2024-12-14,4,Credit Card,Africa,1,False,177.6
P00437,Smartwatch,180.89,2024-09-02,1,Credit Card,South America,1,True,180.89999999999998
P00781,Headphones,146.02,2024-06-07,2,Credit Card,North America,1,False,148.19
P00533,Tablet,53.4,2025-02-19,4,Credit Card,Australia,1,False,45.86
P00403,Smartwatch,179.03,2024-05-25,2,PayPal,Australia,1,False,177.59
P00053,Headphones,139.03,2024-06-26,4,Credit Card,North America,1,True,143.95
P00787,Smartwatch,113.45,2025-04-12,1,PayPal,Australia,1,True,135.24
P00313,Laptop,237.15,2025-04-30,3,PayPal,North America,0,False,236.78
P00281,Laptop,179.43,2024-10-09,4,Cash on Delivery,Africa,1,False,182.19
P00726,Headphones,160.95,2024-10-07,4,PayPal,Africa,1,True,156.0
P00031,Smartwatch,106.86,2025-03-27,4,Cash on Delivery,Australia,1,False,99.08
P00337,Smartwatch,100.6,2025-01-28,3,Bank Transfer,Europe,1,False,105.72
P00183,Tablet,175.09,2025-01-11,4,Credit Card,Asia,1,False,179.86
P00023,Tablet,50.25,2024-08-30,1,Bank Transfer,South America,1,False,37.15
P00544,Headphones,177.54,2025-03-08,4,Bank Transfer,Africa,1,False,163.91
P00446,Camera,180.62,2025-04-03,4,Cash on Delivery,Europe,1,False,190.18
P00074,Tablet,218.75,2025-03-17,4,Cash on Delivery,Asia,1,False,211.07
P00010,Smartphone,199.09,2024-09-14,2,Cash on Delivery,North America,1,False,200.51
P00484,Tablet,207.0,2024-05-21,1,PayPal,South America,0,True,209.92
P00456,Camera,120.13,2024-12-07,3,Credit Card,Africa,1,False,121.78999999999999
P00566,Smartwatch,76.72,2025-05-11,2,Cash on Delivery,Europe,1,True,74.24
P00564,Laptop,158.78,2025-01-16,3,Cash on Delivery,North America,1,False,165.21
P00660,Laptop,172.18,2025-01-30,3,PayPal,Asia,0,True,184.1
P00160,Smartwatch,200.57,2024-05-31,2,Credit Card,Australia,1,False,200.56
P00882,Laptop,224.34,2025-04-19,4,Bank Transfer,Europe,1,False,210.44
P00014,Tablet,91.78,2025-04-29,4,Cash on Delivery,Asia,1,False,80.46000000000001
P00178,Laptop,192.84,2024-07-08,4,Bank Transfer,Australia,1,False,207.0
P00412,Camera,37.8,2024-12-25,2,PayPal,Africa,0,False,29.979999999999997
P00878,Camera,163.76,2025-03-24,3,Credit Card,Australia,1,False,173.26
P00053,Tablet,184.99,2024-12-11,2,Cash on Delivery,Europe,1,False,171.57000000000002
P00408,Smartwatch,73.67,2025-04-19,4,PayPal,South America,0,True,61.120000000000005
P00847,Smartphone,181.2,2025-04-03,4,PayPal,North America,0,True,185.54999999999998
P00022,Tablet,96.75,2024-10-09,3,Bank Transfer,Europe,1,True,89.53
P00030,Laptop,130.3,2024-08-27,3,PayPal,Africa,1,False,143.51000000000002
P00703,Tablet,192.98,2025-01-04,4,PayPal,Africa,1,False,192.75
P00260,Camera,134.12,2024-08-22,2,Credit Card,Asia,1,True,125.14
P00205,Tablet,133.35,2025-02-09,2,Credit Card,Asia,1,True,120.78999999999999
P00059,Tablet,165.97,2024-07-15,3,Credit Card,South America,1,False,184.62
P00471,Smartphone,189.91,2024-08-25,3,PayPal,Africa,1,False,187.98
P00776,Camera,149.95,2024-06-18,5,Cash on Delivery,Africa,1,True,149.04999999999998
P00466,Headphones,229.08,2024-11-13,4,Credit Card,Africa,1,False,226.89000000000001
P00012,Headphones,133.22,2024-08-11,2,Cash on Delivery,North America,1,False,135.35999999999999
P00631,Camera,211.63,2024-05-19,2,PayPal,North America,1,False,213.9
P00927,Headphones,176.48,2024-06-24,3,Credit Card,Africa,1,False,176.79
P00974,Laptop,183.6,2024-10-21,5,Cash on Delivery,North America,0,False,166.25
P00290,Headphones,91.97,2024-11-09,2,Credit Card,Africa,1,True,99.33
P00850,Laptop,210.81,2025-04-21,5,Credit Card,Asia,0,False,208.26
P00760,Camera,156.0,2024-11-04,2,Cash on Delivery,Asia,1,False,166.58
P00354,Headphones,265.61,2024-09-28,4,Cash on Delivery,North America,1,False,282.03000000000003
P00639,Headphones,162.86,2025-05-14,4,Cash on Delivery,Asia,1,False,162.72000000000003
P00075,Smartwatch,148.99,2025-03-20,4,PayPal,Australia,1,False,150.77
P00873,Laptop,124.3,2024-07-14,4,Bank Transfer,Asia,1,False,121.07
P00716,Laptop,150.24,2025-04-15,2,Bank Transfer,South America,1,False,137.08
P00561,Tablet,220.56,2025-03-07,4,PayPal,South America,0,False,234.96
P00591,Smartphone,189.14,2024-10-06,4,Cash on Delivery,Africa,1,False,185.22
P00441,Headphones,164.74,2024-07-23,4,Cash on Delivery,Europe,1,False,166.88
P00991,Smartwatch,192.79,2024-09-22,3,PayPal,Europe,1,False,175.56
P00241,Smartphone,127.88,2024-08-10,3,Bank Transfer,South America,1,False,116.88
P00861,Smartwatch,124.05,2024-12-30,4,PayPal,Australia,1,True,101.56
P00154,Smartphone,118.65,2024-12-07,2,Cash on Delivery,Africa,1,True,120.11
P00786,Headphones,199.4,2024-10-03,4,Cash on Delivery,South America,1,False,190.35
P00096,Smartwatch,204.4,2024-06-21,2,Credit Card,Asia,1,False,199.68
P00726,Laptop,110.06,2024-05-23,1,Bank Transfer,Africa,1,False,111.46000000000001
P00294,Tablet,116.24,2025-01-26,3,Cash on Delivery,Australia,1,False,100.88
P00209,Smartwatch,143.21,2024-10-15,4,PayPal,Africa,1,False,137.70000000000002
P00343,Camera,98.85,2025-03-24,4,PayPal,Europe,1,False,101.16999999999999
P00088,Headphones,161.77,2025-01-12,5,Bank Transfer,Europe,1,True,163.06
P00818,Headphones,221.8,2025-02-24,2,PayPal,Europe,0,False,199.94
P00776,Camera,168.4,2025-02-19,3,Bank Transfer,North America,1,False,172.67000000000002
P00937,Smartphone,201.36,2024-12-07,3,PayPal,Asia,1,True,190.0
P00390,Tablet,83.97,2025-04-21,1,PayPal,Asia,0,False,85.85
P00325,Smartphone,124.83,2024-05-16,1,Cash on Delivery,Asia,1,True,126.87
P00940,Camera,55.17,2025-01-19,1,Bank Transfer,Asia,1,False,68.9
P00889,Camera,146.88,2024-12-10,3,Cash on Delivery,Australia,1,False,146.85999999999999
P00832,Tablet,259.1,2025-02-23,4,Bank Transfer,Asia,1,False,254.50000000000003
P00157,Camera,238.54,2025-02-02,4,Cash on Delivery,Australia,1,True,228.31
P00668,Camera,169.32,2024-09-02,3,Cash on Delivery,Asia,1,True,172.88
P00651,Smartwatch,154.04,2025-01-28,2,Credit Card,North America,1,True,139.35
P00633,Tablet,174.02,2024-12-07,1,Cash on Delivery,Africa,1,True,166.4
P00577,Headphones,91.06,2024-10-17,2,Cash on Delivery,Europe,1,False,61.2
P00619,Smartphone,162.2,2025-02-20,3,PayPal,Europe,1,True,147.19
P00659,Headphones,42.78,2024-11-30,3,PayPal,Europe,1,False,52.1
P00137,Headphones,22.16,2024-12-10,2,Bank Transfer,Australia,1,True,13.44
P00923,Smartwatch,132.68,2025-01-28,5,Credit Card,Asia,1,False,129.32
P00674,Smartphone,268.69,2024-08-16,3,Bank Transfer,Europe,1,False,259.28
P00428,Headphones,233.31,2024-11-06,2,PayPal,Australia,1,False,243.6
P00452,Tablet,207.25,2024-10-02,3,Bank Transfer,North America,1,False,203.36
P00612,Smartphone,150.87,2024-07-15,2,PayPal,Asia,0,True,151.17000000000002
P00850,Laptop,227.96,2025-01-10,3,PayPal,Asia,1,False,220.02
P00911,Smartwatch,124.39,2024-08-24,2,Bank Transfer,North America,1,True,144.3
P00819,Headphones,90.82,2025-03-25,1,PayPal,Africa,0,False,77.19
P00141,Camera,121.48,2025-01-27,3,PayPal,North America,1,True,116.03
P00083,Smartphone,69.67,2024-07-09,3,Credit Card,North America,1,False,83.75
P00177,Laptop,263.32,2024-08-09,2,Credit Card,North America,1,False,261.65
P00198,Camera,177.15,2024-09-28,4,PayPal,Africa,0,True,181.54
P00624,Laptop,106.47,2024-08-15,2,PayPal,Australia,1,False,112.73
P00568,Headphones,146.04,2024-12-14,4,Cash on Delivery,Europe,1,False,151.35999999999999
P00972,Camera,144.48,2025-03-14,2,Cash on Delivery,North America,1,False,155.45
P00691,Headphones,221.74,2025-03-29,2,PayPal,Asia,1,False,229.55
P00421,Camera,261.91,2024-07-27,2,Credit Card,Europe,1,False,242.46000000000004
P00401,Smartphone,204.26,2024-07-08,2,PayPal,Europe,1,False,211.54
P00698,Tablet,187.11,2024-11-07,5,Credit Card,Australia,1,False,183.3
P00471,Tablet,165.97,2024-07-15,2,Credit Card,South America,1,False,170.94
P00218,Laptop,155.79,2024-07-16,3,Cash on Delivery,North America,1,False,144.03
P00925,Smartwatch,154.6,2025-01-18,4,PayPal,Europe,1,False,162.26
P00929,Camera,155.69,2024-12-13,3,Credit Card,Asia,0,False,151.32999999999998
P00828,Headphones,140.11,2024-11-11,1,PayPal,Africa,1,True,135.4
P00987,Smartwatch,127.57,2024-08-21,4,Bank Transfer,Africa,1,False,136.09
P00729,Smartphone,96.99,2025-03-14,2,Bank Transfer,Australia,1,False,91.41
P00632,Smartphone,138.26,2024-07-05,4,Cash on Delivery,Europe,0,True,138.31
P00951,Smartphone,84.43,2025-04-11,3,Bank Transfer,Africa,1,False,85.80000000000001
P00906,Tablet,121.83,2024-12-24,4,Bank Transfer,South America,1,False,124.36
P00175,Headphones,144.5,2024-09-23,5,PayPal,Africa,1,False,141.27
P00023,Smartphone,163.0,2024-05-23,4,Cash on Delivery,Africa,0,False,159.67
P00725,Smartphone,162.13,2024-06-17,4,Cash on Delivery,Africa,1,False,157.14
P00917,Laptop,174.72,2025-01-31,3,Bank Transfer,Asia,1,False,183.46
P00235,Camera,170.45,2025-02-08,2,PayPal,South America,1,False,171.94
P00013,Camera,239.68,2024-08-24,4,PayPal,South America,1,False,249.33
P00101,Camera,232.89,2024-11-14,1,Cash on Delivery,Africa,1,False,240.42999999999998
P00929,Smartwatch,130.77,2024-07-17,4,PayPal,Europe,1,False,137.47
P00536,Laptop,195.95,2024-10-21,4,PayPal,Australia,0,False,190.98
P00876,Tablet,141.23,2024-10-09,4,Cash on Delivery,Australia,1,False,142.04999999999998
P00523,Smartwatch,66.42,2024-08-11,3,PayPal,Asia,1,True,47.08
P00785,Laptop,183.25,2024-08-18,1,Credit Card,Europe,0,False,168.12
P00452,Smartphone,123.62,2024-05-15,4,Cash on Delivery,North America,0,False,92.38000000000001
P00431,Headphones,116.04,2025-05-07,5,Bank Transfer,Asia,1,True,112.77000000000001
P00793,Smartwatch,120.84,2024-09-17,4,Credit Card,Australia,1,True,133.7
P00606,Smartwatch,112.27,2024-06-05,4,Credit Card,Africa,1,False,118.64999999999999
P00713,Smartphone,241.62,2024-11-05,4,Cash on Delivery,Asia,1,False,234.59
P00533,Smartphone,89.74,2024-11-10,2,Bank Transfer,Asia,1,False,103.36
P00852,Headphones,142.31,2024-05-26,4,Cash on Delivery,Europe,1,False,139.94
P00979,Camera,65.58,2024-10-11,2,PayPal,Australia,1,False,80.34
P00723,Smartwatch,113.42,2025-04-14,2,Cash on Delivery,North America,1,True,97.13
P00652,Laptop,84.32,2025-02-07,4,PayPal,Asia,1,False,84.66
P00293,Tablet,175.83,2024-09-14,4,Bank Transfer,North America,1,False,165.69
P00810,Smartphone,73.81,2025-02-15,1,Cash on Delivery,North America,1,True,72.56
P00913,Smartphone,221.55,2024-06-06,2,Bank Transfer,Europe,0,False,203.39000000000001
P00101,Tablet,84.28,2025-01-24,4,Bank Transfer,Australia,1,True,77.37
P00502,Laptop,98.05,2024-08-12,5,Credit Card,Australia,1,False,107.28
P00304,Smartphone,183.72,2024-07-04,2,Cash on Delivery,Europe,1,False,189.14
P00871,Tablet,243.92,2024-06-30,4,Cash on Delivery,Africa,0,False,249.16
P00540,Smartphone,128.17,2024-09-01,3,Credit Card,Africa,1,False,127.00999999999999
P00553,Camera,179.72,2025-04-22,3,Bank Transfer,Asia,1,True,173.75
P00355,Camera,97.77,2025-01-22,4,Cash on Delivery,Africa,1,False,95.2
P00303,Smartphone,124.46,2024-11-30,3,Bank Transfer,Australia,1,False,128.73999999999998
P00496,Smartphone,144.57,2024-06-08,4,Bank Transfer,Europe,1,False,150.22
P00658,Camera,108.62,2024-09-26,3,Cash on Delivery,Africa,1,False,92.81
P00768,Smartphone,207.02,2025-03-18,4,Bank Transfer,Africa,1,False,208.14000000000001
P00974,Laptop,190.1,2025-02-25,3,Credit Card,Africa,0,True,193.82
P00227,Laptop,123.42,2024-06-17,3,Bank Transfer,Australia,1,True,116.6
P00236,Headphones,27.4,2025-03-07,4,Bank Transfer,North America,1,True,32.87
P00873,Laptop,113.71,2024-06-17,3,Cash on Delivery,Africa,1,False,102.63999999999999
P00892,Smartwatch,212.95,2024-11-13,4,Bank Transfer,Europe,1,False,216.13
P00455,Smartwatch,143.76,2025-04-13,2,Bank Transfer,North America,1,True,116.74
P00013,Smartwatch,201.18,2024-08-04,1,Cash on Delivery,Africa,1,False,195.84
P00210,Smartphone,232.58,2024-08-25,5,PayPal,Africa,1,False,225.62
P00741,Smartphone,180.34,2024-08-14,3,PayPal,Europe,1,False,193.67000000000002
P00397,Tablet,206.51,2024-08-16,4,Bank Transfer,Asia,1,False,203.14
P00100,Smartwatch,121.54,2024-10-19,4,Credit Card,Europe,1,False,111.29
P00031,Smartwatch,208.16,2024-12-20,4,Cash on Delivery,South America,1,False,218.21
P00898,Laptop,139.42,2025-03-01,2,Cash on Delivery,Europe,1,False,139.95
P00528,Camera,111.66,2024-09-03,4,PayPal,Asia,1,True,114.50999999999999
P00649,Camera,255.73,2024-09-16,4,Credit Card,Europe,1,False,249.22
P00329,Headphones,149.0,2025-03-27,2,PayPal,North America,1,False,163.09
P00166,Tablet,114.37,2024-09-28,2,PayPal,North America,0,True,110.97
P00459,Camera,171.25,2024-12-09,3,Bank Transfer,Europe,1,True,168.18
P00822,Headphones,95.71,2024-09-19,3,Cash on Delivery,North America,1,False,99.66
P00952,Laptop,87.22,2025-01-03,4,Bank Transfer,Asia,1,True,92.15
P00982,Tablet,139.51,2024-09-11,4,Bank Transfer,South America,1,False,163.13
P00993,Tablet,78.0,2025-03-31,3,Credit Card,South America,1,False,89.02
P00100,Smartwatch,126.28,2024-10-10,2,Cash on Delivery,Asia,0,True,128.69
P00621,Smartphone,84.41,2024-11-16,2,Credit Card,Africa,1,True,73.94
P00855,Smartwatch,199.02,2025-01-03,3,Credit Card,Africa,0,False,188.38
P00173,Laptop,234.23,2025-02-06,4,Bank Transfer,South America,1,False,234.73999999999998
P00749,Smartwatch,80.52,2024-05-18,4,PayPal,North America,1,True,98.77
P00162,Tablet,256.58,2025-02-28,4,Cash on Delivery,North America,1,True,270.21
P00905,Smartwatch,188.02,2024-09-08,3,PayPal,Africa,1,True,193.03
P00728,Headphones,162.15,2024-11-03,2,Cash on Delivery,South America,1,False,147.39000000000001
P00776,Smartwatch,73.86,2025-05-14,1,PayPal,Europe,1,True,63.55
P00263,Camera,67.93,2024-12-24,5,Bank Transfer,Australia,1,False,64.16000000000001
P00804,Laptop,148.2,2024-11-19,3,Cash on Delivery,Europe,1,True,147.51999999999998
P00274,Laptop,141.37,2024-12-05,4,PayPal,North America,1,False,137.24
P00003,Tablet,135.26,2024-06-09,4,PayPal,Asia,1,False,147.04
P00028,Smartwatch,152.43,2025-01-28,4,Cash on Delivery,Australia,1,True,166.26000000000002
P00326,Tablet,114.28,2024-06-18,2,Credit Card,Africa,1,False,110.28
P00940,Tablet,138.8,2025-01-30,4,Credit Card,North America,1,False,134.29000000000002
P00149,Headphones,149.78,2024-11-12,4,Cash on Delivery,Australia,1,True,145.98
P00540,Smartphone,278.56,2025-05-06,3,Bank Transfer,Asia,1,False,273.94
P00488,Tablet,36.51,2025-01-04,4,Cash on Delivery,Asia,1,False,40.4
P00822,Smartphone,168.77,2025-01-28,5,Cash on Delivery,Africa,1,False,165.77
P00438,Smartphone,154.22,2024-12-07,1,PayPal,Asia,1,False,164.92
P00065,Laptop,151.02,2025-02-11,3,Bank Transfer,Asia,1,True,148.78
P00356,Camera,168.32,2024-08-06,4,Credit Card,Australia,1,False,160.54999999999998
P00533,Camera,249.15,2025-03-18,4,PayPal,Africa,1,False,249.22
P00252,Smartwatch,167.27,2024-10-03,3,PayPal,Australia,1,False,165.51000000000002
P00235,Headphones,75.27,2024-12-24,4,Credit Card,South America,1,False,75.57
P00227,Headphones,167.96,2025-01-02,4,PayPal,Australia,1,False,165.49
P00525,Camera,142.01,2025-04-19,3,Bank Transfer,Europe,0,False,121.91999999999999
P00313,Smartwatch,119.18,2024-09-12,2,PayPal,South America,1,True,112.71000000000001
P00049,Camera,159.35,2024-06-03,3,Credit Card,Europe,1,False,168.07999999999998
P00118,Smartwatch,144.1,2024-10-10,5,Credit Card,Europe,1,False,138.81
P00054,Smartwatch,138.64,2024-09-15,5,Bank Transfer,Africa,1,False,120.17999999999998
P00650,Smartwatch,144.9,2025-03-05,4,Bank Transfer,South America,1,True,145.86
P00565,Smartwatch,91.25,2025-04-01,4,Cash on Delivery,Australia,1,False,100.26
P00044,Laptop,185.84,2024-10-12,2,Cash on Delivery,Africa,1,False,202.29
P00815,Laptop,143.11,2024-10-20,2,Credit Card,Australia,1,False,150.23000000000002
P00053,Camera,163.23,2024-12-25,4,Bank Transfer,South America,1,False,173.57999999999998
P00586,Smartwatch,106.72,2024-07-01,3,Credit Card,Asia,1,True,114.83
P00558,Tablet,94.03,2025-03-24,3,Bank Transfer,Australia,0,False,95.53
P00525,Smartwatch,131.42,2024-12-08,4,Credit Card,North America,0,True,120.03999999999999
P00677,Tablet,148.55,2024-07-12,3,Bank Transfer,South America,1,False,147.52
P00102,Laptop,129.45,2024-11-02,3,Bank Transfer,South America,1,False,136.32999999999998
P00792,Smartwatch,154.29,2024-10-07,2,Cash on Delivery,Asia,1,False,154.85999999999999
P00770,Smartphone,42.37,2024-10-02,5,Cash on Delivery,Asia,0,False,54.04
P00982,Camera,250.19,2024-12-28,5,Cash on Delivery,Europe,1,False,252.57
P00849,Smartwatch,111.69,2024-09-25,2,Bank Transfer,North America,1,True,108.23
P00868,Headphones,92.06,2025-01-18,4,Bank Transfer,North America,0,False,96.29
P00398,Tablet,207.17,2024-08-28,4,Cash on Delivery,North America,0,False,199.5
P00138,Smartwatch,91.86,2024-07-09,2,Cash on Delivery,Australia,1,False,92.53
P00675,Smartphone,160.1,2025-04-19,1,PayPal,South America,1,False,157.32999999999998
P00921,Tablet,91.85,2024-05-14,1,Credit Card,South America,1,True,81.36
P00387,Smartphone,134.81,2024-11-05,1,Cash on Delivery,Africa,0,False,142.16
P00111,Camera,135.43,2024-08-10,4,Credit Card,Europe,1,True,126.04
P00614,Camera,112.48,2024-07-11,3,PayPal,Asia,0,True,115.15
P00017,Camera,193.75,2024-10-19,5,Bank Transfer,Asia,0,True,190.02
P00780,Laptop,220.85,2024-07-06,2,Bank Transfer,Asia,0,True,224.01999999999998
P00182,Smartphone,111.73,2024-12-28,4,Credit Card,Africa,0,False,112.12
P00884,Smartwatch,156.54,2025-03-27,3,Credit Card,Africa,0,True,150.6
P00536,Headphones,84.0,2024-12-07,1,Credit Card,South America,1,False,83.62
P00541,Headphones,155.29,2024-11-12,4,PayPal,Africa,1,False,156.03
P00171,Camera,191.05,2025-02-13,3,Credit Card,Africa,0,False,203.68
P00409,Headphones,155.63,2024-09-27,5,Cash on Delivery,Asia,0,False,174.1
P00740,Tablet,121.67,2024-10-04,5,Cash on Delivery,Australia,0,False,111.81
P00378,Smartphone,137.2,2025-03-06,4,PayPal,Australia,1,True,130.51
P00188,Smartphone,125.92,2025-02-13,1,PayPal,Africa,1,False,102.7
P00858,Smartphone,139.46,2024-08-15,5,Credit Card,Europe,1,False,127.79
P00230,Tablet,117.36,2024-06-01,2,Credit Card,Africa,1,True,107.99
P00833,Smartwatch,158.65,2024-09-09,5,Credit Card,Australia,0,False,137.42000000000002
P00852,Laptop,90.01,2024-10-18,4,Bank Transfer,Australia,0,False,73.93
P00119,Tablet,10.61,2024-09-10,3,Bank Transfer,North America,1,False,7.75
P00156,Smartphone,203.27,2024-09-28,4,Cash on Delivery,Africa,1,False,198.07000000000002
P00784,Smartphone,147.09,2025-02-01,3,Bank Transfer,South America,1,True,142.62
P00687,Smartphone,155.92,2024-06-23,4,Credit Card,Europe,1,False,147.22
P00465,Smartwatch,112.54,2024-10-17,3,PayPal,Africa,1,False,140.55
P00104,Headphones,128.48,2025-02-11,3,PayPal,South America,0,False,132.20999999999998
P00604,Laptop,96.7,2024-06-12,3,Cash on Delivery,Australia,1,False,96.21000000000001
P00698,Tablet,208.87,2024-09-16,3,Bank Transfer,Europe,1,True,221.69
P00972,Smartphone,124.91,2024-10-11,3,PayPal,Africa,1,False,123.11999999999999
P00795,Camera,72.76,2024-12-13,2,Bank Transfer,Europe,0,True,58.870000000000005
P00502,Laptop,183.78,2024-06-30,4,PayPal,Australia,1,False,176.23
P00693,Camera,206.76,2024-05-23,3,Credit Card,Australia,0,False,222.76
P00682,Laptop,140.87,2024-11-13,3,Credit Card,North America,1,False,137.4
P00699,Smartphone,225.49,2025-04-26,3,PayPal,Asia,1,False,207.91000000000003
P00175,Laptop,164.72,2024-08-13,4,Bank Transfer,Africa,1,False,172.4
P00734,Laptop,143.74,2025-01-14,4,Credit Card,Europe,0,False,147.06
P00745,Smartphone,145.4,2024-08-31,5,PayPal,South America,0,True,139.42000000000002
P00674,Smartwatch,174.96,2024-08-11,2,Bank Transfer,North America,1,False,176.77
P00421,Camera,203.88,2024-10-06,1,PayPal,Asia,0,False,217.09
P00134,Smartwatch,176.01,2025-05-12,3,Bank Transfer,South America,1,False,183.19
P00391,Camera,163.04,2024-07-05,4,PayPal,North America,1,False,160.82
P00992,Headphones,153.55,2025-04-08,4,PayPal,Africa,1,True,165.3
P00736,Camera,185.07,2025-01-25,3,Credit Card,South America,1,False,200.19
P00501,Camera,118.13,2025-04-25,4,Cash on Delivery,Europe,1,False,108.32
P00665,Laptop,74.57,2025-01-06,4,Bank Transfer,Australia,1,False,96.50999999999999
P00033,Headphones,159.27,2025-04-03,4,Credit Card,North America,0,False,160.34
P00055,Smartphone,99.4,2025-04-09,3,Credit Card,North America,1,False,106.13000000000001
P00954,Smartphone,75.36,2024-07-21,3,Cash on Delivery,Africa,1,False,76.44
P00519,Tablet,230.94,2024-07-12,3,Credit Card,North America,1,False,236.84
P00756,Headphones,-16.15,2024-12-11,3,PayPal,Asia,1,False,-10.759999999999998
P00825,Laptop,181.22,2024-07-15,2,Cash on Delivery,Europe,1,False,176.1
P00638,Tablet,96.25,2024-11-28,2,PayPal,Australia,1,True,98.65
P00012,Tablet,109.87,2025-04-12,3,Credit Card,Africa,0,False,121.16
P00528,Smartphone,171.6,2024-10-14,4,Bank Transfer,Asia,1,True,166.32
P00720,Camera,266.39,2024-08-03,3,PayPal,Africa,1,False,276.47999999999996
P00555,Laptop,185.06,2024-11-23,5,Credit Card,Africa,1,False,170.59
P00373,Headphones,99.02,2024-12-19,4,Cash on Delivery,Europe,0,True,105.83
P00484,Tablet,147.73,2024-09-03,4,PayPal,North America,1,False,175.53
P00973,Laptop,135.58,2024-12-17,2,Credit Card,Africa,1,True,139.98000000000002
P00647,Smartphone,46.34,2024-09-10,2,PayPal,South America,1,False,32.92
P00228,Tablet,152.89,2025-03-18,2,Credit Card,Europe,0,False,161.76
P00623,Tablet,116.35,2024-09-09,4,Cash on Delivery,Europe,1,False,132.06
P00307,Smartwatch,186.96,2024-07-30,3,Bank Transfer,South America,1,True,192.36
P00457,Smartphone,134.59,2025-04-16,2,Bank Transfer,Europe,1,True,130.70000000000002
P00160,Smartwatch,227.33,2025-01-26,4,Bank Transfer,Africa,1,False,218.14000000000001
P00331,Smartphone,167.62,2025-02-11,3,Cash on Delivery,Asia,1,True,168.47
P00776,Smartphone,160.67,2024-12-30,4,Bank Transfer,North America,1,False,166.47
P00225,Smartwatch,248.26,2025-03-29,5,Cash on Delivery,Australia,1,False,230.10999999999999
P00983,Laptop,165.01,2025-01-01,5,Bank Transfer,Asia,1,False,178.57999999999998
P00729,Laptop,232.19,2025-05-05,3,Credit Card,Europe,1,True,202.69
P00504,Laptop,93.47,2025-01-25,2,Cash on Delivery,South America,1,False,103.4
P00456,Camera,49.13,2024-12-14,3,PayPal,Europe,1,False,56.99
P00045,Tablet,161.22,2024-10-18,1,Cash on Delivery,Europe,1,True,172.0
P00214,Laptop,210.03,2024-08-18,1,Credit Card,Europe,0,False,196.64
P00059,Camera,92.66,2025-04-14,5,Bank Transfer,Australia,0,False,103.03999999999999
P00644,Tablet,128.03,2024-06-03,5,Credit Card,North America,1,False,152.0
P00616,Laptop,66.19,2025-02-20,3,Credit Card,Europe,1,False,64.8
P00195,Smartphone,148.43,2024-11-23,4,Credit Card,Europe,1,True,151.1
P00925,Headphones,149.4,2024-09-29,2,Credit Card,Australia,0,False,135.26
P00489,Laptop,180.46,2025-04-05,3,Bank Transfer,Europe,1,True,172.70000000000002
P00157,Headphones,124.93,2024-06-17,4,Credit Card,South America,1,False,122.10000000000001
P00610,Laptop,136.74,2024-11-30,3,Credit Card,Africa,0,True,123.51
P00226,Smartphone,181.41,2024-11-04,4,Cash on Delivery,Australia,0,False,170.71
P00412,Headphones,160.79,2025-02-01,5,Credit Card,Europe,0,False,156.57999999999998
P00205,Camera,170.25,2025-03-14,1,Bank Transfer,Europe,1,False,175.87
P00079,Smartphone,192.63,2025-03-02,5,Cash on Delivery,Australia,1,False,178.35999999999999
P00124,Headphones,186.65,2025-01-30,3,Cash on Delivery,Europe,1,True,186.15
P00471,Headphones,255.51,2024-08-05,3,Credit Card,North America,1,False,239.7
P00940,Smartwatch,172.25,2024-10-21,1,PayPal,South America,1,False,171.72
P00218,Smartwatch,172.4,2024-12-02,4,Bank Transfer,Asia,1,False,186.49
P00516,Smartphone,134.79,2025-01-09,4,Bank Transfer,Australia,1,False,137.48
P00602,Smartphone,153.14,2024-12-29,4,Cash on Delivery,Africa,1,False,165.32
P00104,Smartphone,85.83,2025-03-26,2,Credit Card,Europe,1,False,86.1
P00393,Tablet,119.08,2025-03-26,2,Bank Transfer,Asia,1,True,122.73
P00631,Camera,206.41,2024-07-18,3,PayPal,Asia,0,False,197.97
P00645,Laptop,72.46,2024-10-11,3,PayPal,North America,1,True,79.46
P00824,Smartwatch,219.81,2024-05-29,3,PayPal,North America,1,True,213.55
P00608,Headphones,134.99,2024-08-07,2,Cash on Delivery,Australia,1,False,122.78
P00980,Smartwatch,104.56,2024-06-17,2,Cash on Delivery,Asia,1,False,104.10000000000001
P00434,Laptop,136.18,2025-03-05,2,Bank Transfer,Europe,0,False,121.12
P00331,Smartphone,179.53,2024-07-08,3,Bank Transfer,Africa,1,False,185.88
P00143,Smartwatch,154.41,2024-09-30,3,PayPal,Europe,1,False,173.74
