customer_reference_id,item_purchased,purchase_amount_(usd),date_purchase,review_rating,payment_method
4029,Camisole,29.0,2023-05-05,1.3,Credit Card
4078,Trousers,110.0,2023-05-05,1.2,Cash
4019,Onesie,148.0,2023-05-05,4.8,Cash
3958,Blouse,16.0,2023-05-05,3.3,Cash
4000,Backpack,54.0,2023-05-05,4.1,Cash
4106,Trousers,110.0,2023-05-05,4.8,Credit Card
4049,T-Shirt,30.0,2023-05-05,3.3,Credit Card
3960,Pants,110.0,2023-05-05,2.8,Cash
4016,Pants,118.0,2023-05-05,4.8,Cash
4043,Umbrella,169.0,2023-05-06,4.8,Cash
4112,Onesie,91.0,2023-05-06,2.6,Credit Card
4001,Blazer,95.0,2023-05-06,3.6,Credit Card
3994,Blouse,200.0,2023-05-06,1.4,Credit Card
3965,Umbrella,110.0,2023-05-06,4.2,Cash
4018,Slippers,52.0,2023-05-06,4.1,Cash
4015,Loafers,122.0,2023-05-06,1.4,Cash
4048,T-Shirt,130.0,2023-05-06,4.2,Cash
4070,Skirt,110.0,2023-05-06,1.2,Cash
3972,Pants,3378.0,2023-05-06,3.6,Cash
4107,Belt,62.0,2023-05-06,1.4,Credit Card
3967,Raincoat,188.0,2023-05-06,3.3,Cash
4046,Dress,110.0,2023-05-06,3.3,Credit Card
4067,Tie,24.0,2023-05-06,3.8,Cash
4081,Socks,67.0,2023-05-06,4.1,Credit Card
4068,Cardigan,104.0,2023-05-07,3.6,Credit Card
4113,Tunic,136.0,2023-05-07,3.6,Cash
4016,Camisole,83.0,2023-05-07,3.1,Credit Card
3970,Socks,147.0,2023-05-07,2.2,Credit Card
3959,Pajamas,110.0,2023-05-07,4.1,Credit Card
4009,Scarf,39.0,2023-05-07,4.9,Credit Card
4072,Polo Shirt,158.0,2023-05-07,2.7,Credit Card
4009,Leggings,110.0,2023-05-07,1.5,Cash
4122,Sunglasses,118.0,2023-05-08,3.5,Cash
4103,Hat,110.0,2023-05-08,2.2,Cash
4023,Backpack,110.0,2023-05-08,3.0,Credit Card
3960,Hoodie,197.0,2023-05-08,1.1,Cash
3980,Jacket,189.0,2023-05-08,2.1,Credit Card
4107,Skirt,164.0,2023-05-08,3.7,Cash
4011,Tank Top,160.0,2023-05-08,4.1,Cash
4057,Sneakers,123.0,2023-05-08,2.0,Credit Card
3969,Gloves,59.0,2023-05-09,3.2,Credit Card
3989,Jeans,110.0,2023-05-09,4.3,Credit Card
3959,Coat,163.0,2023-05-09,3.5,Credit Card
3987,Coat,110.0,2023-05-09,1.5,Credit Card
4074,Tank Top,124.0,2023-05-09,1.0,Cash
4002,Scarf,110.0,2023-05-09,3.7,Credit Card
3992,Flip-Flops,110.0,2023-05-09,1.2,Credit Card
4066,Handbag,110.0,2023-05-09,3.0,Cash
3970,Camisole,138.0,2023-05-09,4.7,Cash
3993,Tunic,110.0,2023-05-09,1.2,Credit Card
4115,Jacket,178.0,2023-05-09,4.1,Credit Card
4022,Kimono,31.0,2023-05-09,2.2,Cash
4018,Tank Top,184.0,2023-05-09,4.5,Credit Card
4004,Polo Shirt,173.0,2023-05-09,2.6,Cash
4078,Jeans,110.0,2023-05-10,4.8,Credit Card
4073,Cardigan,133.0,2023-05-10,3.2,Credit Card
4082,Pajamas,107.0,2023-05-10,3.1,Cash
4095,Polo Shirt,118.0,2023-05-10,1.2,Credit Card
4010,Coat,48.0,2023-05-10,3.3,Cash
4025,Slippers,31.0,2023-05-10,4.4,Cash
4111,Belt,81.0,2023-05-10,1.9,Credit Card
3964,Leggings,141.0,2023-05-10,1.3,Cash
3988,Onesie,77.0,2023-05-10,4.2,Credit Card
4008,Slippers,45.0,2023-05-10,1.8,Credit Card
3981,Skirt,157.0,2023-05-10,4.2,Cash
4029,Trousers,66.0,2023-05-11,1.8,Credit Card
3999,T-Shirt,110.0,2023-05-11,1.2,Credit Card
4021,Sunglasses,123.0,2023-05-11,1.8,Cash
4021,Flannel Shirt,12.0,2023-05-11,4.1,Credit Card
4008,Camisole,126.0,2023-05-11,4.0,Credit Card
4057,Flip-Flops,91.0,2023-05-11,3.7,Credit Card
4114,Coat,153.0,2023-05-11,4.7,Cash
3989,Skirt,182.0,2023-05-11,4.5,Credit Card
4071,Swimsuit,110.0,2023-05-11,4.8,Credit Card
4078,Raincoat,160.0,2023-05-12,3.0,Credit Card
3995,T-Shirt,188.0,2023-05-12,4.1,Cash
3982,Tie,44.0,2023-05-12,4.1,Credit Card
3962,Hoodie,87.0,2023-05-12,4.1,Cash
4048,Pants,47.0,2023-05-12,4.7,Cash
4065,Boots,84.0,2023-05-12,3.5,Credit Card
4010,Pajamas,46.0,2023-05-12,4.5,Credit Card
3964,Shorts,172.0,2023-05-12,4.3,Credit Card
4032,Pajamas,128.0,2023-05-12,2.0,Cash
4040,Kimono,3138.0,2023-05-12,4.1,Credit Card
4033,Jacket,70.0,2023-05-12,1.5,Cash
3983,Kimono,75.0,2023-05-13,2.8,Credit Card
4031,Leggings,181.0,2023-05-13,2.1,Cash
4032,Polo Shirt,34.0,2023-05-13,4.1,Credit Card
4020,Hoodie,194.0,2023-05-13,2.4,Cash
3993,Cardigan,23.0,2023-05-13,1.7,Cash
4085,Backpack,125.0,2023-05-13,2.0,Credit Card
4118,Socks,139.0,2023-05-13,4.4,Credit Card
4029,Sweater,63.0,2023-05-13,3.0,Cash
3997,Backpack,44.0,2023-05-13,4.8,Credit Card
4055,Cardigan,181.0,2023-05-14,4.1,Credit Card
4088,Shorts,131.0,2023-05-14,1.8,Cash
3978,Gloves,185.0,2023-05-14,4.0,Cash
3989,Flip-Flops,138.0,2023-05-14,4.1,Cash
4084,Flannel Shirt,94.0,2023-05-14,1.2,Credit Card
4035,Wallet,87.0,2023-05-14,4.1,Cash
4017,Jacket,31.0,2023-05-15,4.5,Cash
3971,Vest,110.0,2023-05-15,2.4,Credit Card
4114,Blouse,188.0,2023-05-15,4.1,Credit Card
4023,Sunglasses,28.0,2023-05-15,4.1,Credit Card
4043,Tank Top,94.0,2023-05-15,2.2,Cash
3983,Kimono,142.0,2023-05-15,3.9,Credit Card
4017,Raincoat,173.0,2023-05-15,4.6,Cash
3987,Cardigan,110.0,2023-05-15,1.5,Cash
3994,Loafers,110.0,2023-05-16,3.9,Cash
4090,Dress,40.0,2023-05-16,2.3,Credit Card
4024,Tie,22.0,2023-05-16,1.0,Credit Card
4053,Sweater,136.0,2023-05-16,3.5,Cash
4053,Cardigan,110.0,2023-05-16,4.5,Credit Card
4025,Hat,110.0,2023-05-16,3.2,Cash
3957,Gloves,110.0,2023-05-16,2.7,Cash
4063,Blazer,126.0,2023-05-16,3.8,Credit Card
4122,Poncho,85.0,2023-05-16,3.9,Cash
3989,Blazer,187.0,2023-05-16,4.1,Cash
4001,Wallet,60.0,2023-05-17,2.4,Cash
4031,Overalls,45.0,2023-05-17,1.9,Credit Card
4083,Onesie,165.0,2023-05-17,4.1,Cash
4071,Shorts,110.0,2023-05-17,2.5,Cash
3986,Blazer,110.0,2023-05-17,4.6,Cash
4005,Blouse,162.0,2023-05-17,4.1,Credit Card
4044,Jacket,67.0,2023-05-17,1.2,Cash
4095,Vest,199.0,2023-05-17,4.1,Cash
3957,Vest,180.0,2023-05-17,3.6,Cash
4118,Raincoat,137.0,2023-05-17,3.5,Credit Card
4106,Shorts,173.0,2023-05-17,1.1,Cash
4080,Jumpsuit,136.0,2023-05-17,3.7,Cash
4029,Bowtie,153.0,2023-05-17,4.1,Credit Card
3995,Sun Hat,29.0,2023-05-17,3.9,Cash
3993,Belt,71.0,2023-05-18,4.4,Credit Card
3982,Kimono,140.0,2023-05-18,3.1,Credit Card
4048,Jumpsuit,184.0,2023-05-18,3.2,Cash
3957,Pants,10.0,2023-05-18,1.2,Credit Card
4002,Sun Hat,47.0,2023-05-18,2.1,Credit Card
3964,Umbrella,159.0,2023-05-18,1.7,Credit Card
4019,Blouse,137.0,2023-05-18,4.1,Cash
4083,Kimono,110.0,2023-05-18,1.3,Credit Card
4084,Shorts,17.0,2023-05-18,2.1,Cash
4068,Tank Top,65.0,2023-05-19,3.8,Cash
4056,T-Shirt,86.0,2023-05-19,4.1,Cash
4021,Flip-Flops,110.0,2023-05-19,2.5,Cash
4122,Sweater,117.0,2023-05-19,2.6,Credit Card
4119,Umbrella,64.0,2023-05-19,4.1,Credit Card
4047,Leggings,25.0,2023-05-19,4.2,Cash
4018,Leggings,124.0,2023-05-19,2.9,Credit Card
4044,Jeans,4771.0,2023-05-19,4.1,Cash
4027,Trousers,110.0,2023-05-19,2.3,Cash
3989,Overalls,148.0,2023-05-19,4.1,Credit Card
4004,Socks,86.0,2023-05-19,4.3,Cash
4060,Sandals,73.0,2023-05-19,2.8,Credit Card
4064,Sneakers,12.0,2023-05-19,1.3,Credit Card
4076,Sandals,110.0,2023-05-19,4.1,Credit Card
4099,Scarf,138.0,2023-05-20,2.9,Credit Card
4035,Tank Top,25.0,2023-05-20,4.1,Credit Card
4075,Tunic,56.0,2023-05-20,4.3,Cash
4021,Skirt,110.0,2023-05-20,3.9,Cash
4041,Camisole,18.0,2023-05-20,4.2,Credit Card
4041,Pajamas,20.0,2023-05-20,4.3,Cash
4109,Tie,45.0,2023-05-20,3.2,Cash
4113,Trench Coat,22.0,2023-05-20,1.5,Cash
4047,Scarf,54.0,2023-05-20,1.1,Credit Card
3979,Camisole,163.0,2023-05-20,3.3,Cash
4107,Jeans,80.0,2023-05-20,4.2,Credit Card
4107,Trench Coat,71.0,2023-05-20,1.7,Cash
4030,Pajamas,110.0,2023-05-20,3.2,Credit Card
4002,Trench Coat,164.0,2023-05-21,5.0,Credit Card
4088,Hat,154.0,2023-05-21,4.9,Cash
3962,Gloves,148.0,2023-05-21,2.1,Cash
4034,Umbrella,112.0,2023-05-21,3.0,Credit Card
4008,Jacket,142.0,2023-05-21,2.0,Credit Card
4034,Flannel Shirt,108.0,2023-05-21,4.1,Cash
4021,Sweater,106.0,2023-05-21,1.3,Cash
4028,Handbag,110.0,2023-05-21,4.1,Credit Card
3966,Overalls,110.0,2023-05-21,1.8,Cash
4113,Flannel Shirt,30.0,2023-05-21,3.1,Credit Card
4019,Shorts,153.0,2023-05-21,1.4,Cash
4086,Sandals,78.0,2023-05-21,3.3,Credit Card
4059,Polo Shirt,29.0,2023-05-21,1.8,Credit Card
4010,Leggings,64.0,2023-05-22,3.3,Credit Card
4021,Swimsuit,110.0,2023-05-22,3.3,Cash
4035,Hoodie,55.0,2023-05-22,4.1,Credit Card
4015,Skirt,110.0,2023-05-22,2.9,Credit Card
4075,Hat,53.0,2023-05-22,3.2,Cash
4082,Boots,161.0,2023-05-22,4.9,Credit Card
4077,Jacket,190.0,2023-05-22,2.2,Credit Card
3984,Tunic,110.0,2023-05-22,1.0,Credit Card
4102,Sneakers,191.0,2023-05-23,1.7,Cash
4063,Boots,110.0,2023-05-23,2.0,Credit Card
3976,Tank Top,97.0,2023-05-23,4.4,Cash
3976,Romper,83.0,2023-05-23,4.1,Credit Card
3988,Sweater,110.0,2023-05-24,4.0,Credit Card
4036,Blazer,96.0,2023-05-24,4.2,Cash
3992,Poncho,149.0,2023-05-24,1.5,Cash
4116,Socks,10.0,2023-05-24,3.3,Credit Card
4100,Jacket,13.0,2023-05-24,3.7,Credit Card
4097,Belt,171.0,2023-05-24,4.1,Cash
4096,Pajamas,110.0,2023-05-25,1.5,Cash
3971,Scarf,115.0,2023-05-25,1.7,Credit Card
3999,Cardigan,170.0,2023-05-25,1.6,Cash
4052,Overalls,131.0,2023-05-25,4.3,Credit Card
4066,Poncho,15.0,2023-05-25,4.1,Cash
4108,Sneakers,125.0,2023-05-25,2.9,Cash
4067,Handbag,38.0,2023-05-25,3.1,Cash
4004,Raincoat,129.0,2023-05-25,4.9,Cash
3998,Jeans,182.0,2023-05-25,3.1,Credit Card
4113,Gloves,171.0,2023-05-25,3.6,Cash
4093,Trousers,102.0,2023-05-25,2.1,Cash
4072,Romper,107.0,2023-05-25,4.7,Credit Card
3995,Blouse,44.0,2023-05-25,4.3,Cash
4105,Loafers,12.0,2023-05-25,4.4,Credit Card
4005,Onesie,110.0,2023-05-25,4.2,Cash
4007,Overalls,155.0,2023-05-26,4.1,Cash
4010,Hat,154.0,2023-05-26,1.6,Credit Card
4002,Belt,3839.0,2023-05-26,1.8,Cash
3976,Jeans,86.0,2023-05-26,4.1,Cash
3982,Tunic,119.0,2023-05-26,3.4,Credit Card
4027,T-Shirt,38.0,2023-05-26,2.8,Cash
3980,Pajamas,2418.0,2023-05-26,2.2,Credit Card
4034,Bowtie,110.0,2023-05-27,2.0,Credit Card
4097,Tank Top,92.0,2023-05-27,4.7,Cash
3999,Jacket,77.0,2023-05-27,3.4,Credit Card
3958,Raincoat,58.0,2023-05-27,3.1,Credit Card
3995,Umbrella,186.0,2023-05-27,3.9,Cash
3959,Umbrella,18.0,2023-05-27,3.9,Credit Card
4067,Poncho,87.0,2023-05-27,4.2,Credit Card
3986,Belt,154.0,2023-05-27,1.7,Cash
3964,Jeans,110.0,2023-05-27,2.3,Cash
4104,Backpack,69.0,2023-05-27,2.1,Cash
3984,Socks,110.0,2023-05-27,2.3,Cash
4042,Sun Hat,106.0,2023-05-27,4.1,Credit Card
4114,Blazer,168.0,2023-05-28,4.0,Cash
4027,T-Shirt,51.0,2023-05-28,3.3,Credit Card
4091,Jeans,46.0,2023-05-28,2.3,Cash
4048,Handbag,52.0,2023-05-28,3.5,Credit Card
4073,Trousers,129.0,2023-05-28,4.6,Cash
4089,Jacket,125.0,2023-05-29,1.9,Cash
4053,Trench Coat,30.0,2023-05-29,1.6,Cash
4086,Tunic,14.0,2023-05-29,4.7,Credit Card
4092,Shorts,189.0,2023-05-29,2.6,Credit Card
4100,Tie,97.0,2023-05-29,1.4,Credit Card
4005,Scarf,59.0,2023-05-29,4.8,Cash
3972,Skirt,55.0,2023-05-29,4.6,Credit Card
4063,Vest,110.0,2023-05-29,2.9,Cash
4099,Backpack,133.0,2023-05-29,1.3,Cash
4059,T-Shirt,30.0,2023-05-29,2.1,Cash
4100,Tank Top,197.0,2023-05-29,1.8,Cash
4107,Trousers,110.0,2023-05-29,2.3,Credit Card
4048,T-Shirt,152.0,2023-05-29,2.6,Cash
4012,Scarf,2379.0,2023-05-29,2.9,Credit Card
4093,Kimono,110.0,2023-05-30,4.1,Credit Card
4070,Backpack,138.0,2023-05-30,1.1,Cash
4044,Tank Top,139.0,2023-05-30,4.1,Credit Card
4016,T-Shirt,51.0,2023-05-30,4.6,Credit Card
4064,Jacket,173.0,2023-05-30,2.8,Cash
4008,Skirt,10.0,2023-05-30,2.2,Credit Card
3981,Shorts,110.0,2023-05-31,3.6,Cash
4038,Trench Coat,43.0,2023-05-31,4.2,Cash
4120,Raincoat,192.0,2023-05-31,3.9,Credit Card
4024,Hat,149.0,2023-05-31,4.5,Cash
3973,Scarf,196.0,2023-05-31,2.9,Cash
3966,Bowtie,143.0,2023-05-31,1.8,Cash
4117,Camisole,110.0,2023-05-31,2.8,Credit Card
4014,Trench Coat,13.0,2023-05-31,1.8,Credit Card
4051,Hoodie,62.0,2023-05-31,4.2,Credit Card
3966,Skirt,196.0,2023-06-01,3.7,Cash
3958,Belt,40.0,2023-06-01,2.7,Cash
4061,Poncho,110.0,2023-06-01,4.5,Credit Card
4018,Polo Shirt,110.0,2023-06-01,4.1,Cash
3996,Vest,89.0,2023-06-01,4.3,Cash
3993,Scarf,175.0,2023-06-01,4.1,Cash
4033,Umbrella,137.0,2023-06-01,1.2,Cash
4065,Sunglasses,70.0,2023-06-01,2.2,Cash
3967,Loafers,140.0,2023-06-01,3.4,Credit Card
4043,Vest,13.0,2023-06-01,1.8,Credit Card
4093,Tank Top,68.0,2023-06-01,4.2,Cash
4094,Shorts,95.0,2023-06-01,1.1,Credit Card
3990,Romper,91.0,2023-06-01,3.0,Cash
4047,Blazer,154.0,2023-06-01,1.7,Cash
4077,Romper,188.0,2023-06-01,4.6,Credit Card
4065,Trousers,145.0,2023-06-02,3.0,Credit Card
4083,Umbrella,18.0,2023-06-02,4.8,Cash
3957,Backpack,157.0,2023-06-02,5.0,Cash
4056,Jumpsuit,55.0,2023-06-02,4.1,Cash
4104,Pants,195.0,2023-06-02,2.5,Cash
4087,Vest,125.0,2023-06-02,2.6,Credit Card
4119,Overalls,80.0,2023-06-02,3.5,Cash
4041,Overalls,110.0,2023-06-03,4.7,Credit Card
3994,Flannel Shirt,109.0,2023-06-03,4.7,Credit Card
4035,Wallet,31.0,2023-06-03,3.3,Cash
4113,Slippers,200.0,2023-06-03,2.9,Credit Card
4115,Tunic,157.0,2023-06-03,3.8,Cash
4062,Romper,110.0,2023-06-03,2.3,Cash
4081,Kimono,44.0,2023-06-03,2.2,Credit Card
4018,Loafers,91.0,2023-06-03,4.7,Credit Card
4121,Sunglasses,150.0,2023-06-03,3.4,Credit Card
4078,Blazer,92.0,2023-06-03,4.1,Credit Card
3993,Coat,176.0,2023-06-03,4.1,Cash
4114,Raincoat,63.0,2023-06-04,1.8,Credit Card
4121,Onesie,115.0,2023-06-04,4.1,Cash
4065,Leggings,179.0,2023-06-04,4.1,Credit Card
4090,Leggings,183.0,2023-06-04,1.3,Credit Card
4062,Slippers,19.0,2023-06-04,1.9,Credit Card
4078,Shorts,110.0,2023-06-04,4.1,Credit Card
3998,Belt,110.0,2023-06-05,4.5,Credit Card
4094,Boots,127.0,2023-06-05,2.9,Credit Card
4118,T-Shirt,17.0,2023-06-05,4.7,Cash
4082,Shorts,70.0,2023-06-05,2.3,Credit Card
4017,Jumpsuit,156.0,2023-06-05,4.5,Credit Card
3992,Slippers,150.0,2023-06-05,3.8,Cash
4008,Romper,157.0,2023-06-05,1.7,Credit Card
4102,Cardigan,175.0,2023-06-05,3.6,Credit Card
3985,Dress,110.0,2023-06-05,1.4,Credit Card
4109,Pajamas,101.0,2023-06-05,2.3,Credit Card
3979,Camisole,79.0,2023-06-05,1.3,Cash
4066,Gloves,36.0,2023-06-06,1.6,Credit Card
4122,Blazer,170.0,2023-06-06,4.6,Cash
4015,Slippers,110.0,2023-06-06,3.7,Cash
4105,Gloves,126.0,2023-06-06,3.5,Cash
3982,Blouse,58.0,2023-06-06,4.1,Credit Card
4104,Poncho,28.0,2023-06-06,3.0,Credit Card
4086,Loafers,110.0,2023-06-06,4.1,Credit Card
4039,Jumpsuit,110.0,2023-06-06,2.1,Credit Card
4034,Sunglasses,110.0,2023-06-07,2.4,Credit Card
3970,Boots,183.0,2023-06-07,3.2,Credit Card
3995,Skirt,153.0,2023-06-07,3.0,Credit Card
3968,Belt,105.0,2023-06-07,1.0,Credit Card
3959,Skirt,135.0,2023-06-07,3.3,Credit Card
4076,Shorts,94.0,2023-06-07,4.8,Cash
4050,Sweater,120.0,2023-06-07,2.8,Cash
4075,Umbrella,36.0,2023-06-07,2.2,Credit Card
4097,Camisole,31.0,2023-06-07,4.0,Credit Card
4121,Pants,154.0,2023-06-07,4.1,Credit Card
4108,Jumpsuit,188.0,2023-06-07,3.2,Credit Card
4073,Overalls,169.0,2023-06-08,3.9,Cash
3999,Gloves,24.0,2023-06-08,3.3,Credit Card
3988,Tie,110.0,2023-06-08,3.3,Cash
3969,T-Shirt,138.0,2023-06-08,2.2,Credit Card
4060,Polo Shirt,112.0,2023-06-08,1.2,Cash
4016,Jumpsuit,110.0,2023-06-08,1.6,Credit Card
4039,Skirt,127.0,2023-06-08,2.7,Credit Card
4083,Sandals,200.0,2023-06-09,1.7,Credit Card
4040,Poncho,110.0,2023-06-09,3.6,Credit Card
4068,Tie,110.0,2023-06-09,2.7,Cash
4039,Kimono,32.0,2023-06-09,1.2,Cash
4070,Leggings,110.0,2023-06-09,3.2,Credit Card
4001,Wallet,151.0,2023-06-09,3.9,Cash
4046,Jumpsuit,44.0,2023-06-09,2.4,Cash
4062,Leggings,174.0,2023-06-10,2.6,Cash
4043,Trench Coat,164.0,2023-06-10,3.9,Cash
4083,Scarf,110.0,2023-06-10,4.4,Cash
4088,Shorts,110.0,2023-06-10,3.2,Cash
4117,Pajamas,106.0,2023-06-10,5.0,Credit Card
4003,Loafers,63.0,2023-06-10,2.3,Credit Card
4103,Trench Coat,101.0,2023-06-10,1.8,Cash
4017,Leggings,183.0,2023-06-11,2.4,Credit Card
4005,Wallet,73.0,2023-06-11,1.1,Cash
4054,Umbrella,77.0,2023-06-11,2.9,Credit Card
4010,Loafers,4233.0,2023-06-11,4.1,Credit Card
4116,Flip-Flops,110.0,2023-06-11,1.8,Cash
4027,Onesie,164.0,2023-06-11,3.6,Cash
3996,Sandals,98.0,2023-06-11,1.3,Credit Card
4053,Sweater,170.0,2023-06-11,3.7,Cash
4023,Trousers,126.0,2023-06-11,1.4,Credit Card
4060,Kimono,187.0,2023-06-11,3.0,Credit Card
4056,Camisole,98.0,2023-06-12,2.9,Credit Card
4030,Cardigan,179.0,2023-06-12,3.0,Credit Card
4035,Trench Coat,185.0,2023-06-12,4.2,Credit Card
4038,Hoodie,181.0,2023-06-12,1.1,Credit Card
4054,Handbag,194.0,2023-06-12,2.1,Credit Card
4036,T-Shirt,110.0,2023-06-12,3.4,Credit Card
3988,Camisole,200.0,2023-06-12,2.5,Cash
4061,Umbrella,119.0,2023-06-12,4.6,Credit Card
4045,Leggings,175.0,2023-06-12,4.1,Credit Card
4029,Gloves,127.0,2023-06-12,3.2,Cash
4001,Trench Coat,2952.0,2023-06-13,2.2,Cash
4049,Vest,170.0,2023-06-13,1.6,Cash
4003,T-Shirt,186.0,2023-06-13,4.4,Credit Card
4023,Swimsuit,110.0,2023-06-13,4.3,Cash
4109,Jacket,110.0,2023-06-13,1.0,Credit Card
3988,Slippers,169.0,2023-06-13,3.4,Credit Card
4114,Loafers,35.0,2023-06-13,2.0,Credit Card
4108,Tank Top,22.0,2023-06-13,1.6,Credit Card
4014,Wallet,81.0,2023-06-14,3.4,Credit Card
4007,Sneakers,133.0,2023-06-14,4.5,Credit Card
4041,Pants,110.0,2023-06-14,3.5,Credit Card
4067,Sandals,133.0,2023-06-14,3.3,Cash
3966,Tie,181.0,2023-06-14,3.6,Credit Card
3983,Boots,110.0,2023-06-14,4.3,Cash
4114,Leggings,84.0,2023-06-15,3.8,Cash
4053,Sweater,132.0,2023-06-15,4.8,Credit Card
4032,Backpack,76.0,2023-06-15,4.7,Cash
3971,Kimono,66.0,2023-06-15,2.5,Cash
4081,Onesie,86.0,2023-06-15,2.9,Credit Card
4084,Romper,100.0,2023-06-15,1.3,Credit Card
4028,Handbag,110.0,2023-06-15,2.2,Cash
3958,Sun Hat,59.0,2023-06-15,4.3,Credit Card
4066,Onesie,90.0,2023-06-15,3.1,Cash
3985,Coat,166.0,2023-06-16,1.7,Cash
3983,Jeans,110.0,2023-06-16,1.7,Credit Card
4029,Leggings,66.0,2023-06-16,3.7,Cash
4044,Swimsuit,110.0,2023-06-16,4.1,Cash
4098,Belt,85.0,2023-06-16,1.2,Credit Card
3987,Polo Shirt,25.0,2023-06-16,3.1,Cash
4096,Socks,17.0,2023-06-16,2.4,Credit Card
3981,Tank Top,110.0,2023-06-16,2.1,Credit Card
4038,Belt,110.0,2023-06-17,3.4,Cash
4056,Blazer,132.0,2023-06-17,4.1,Cash
4052,Trench Coat,175.0,2023-06-17,3.5,Credit Card
3958,Tunic,64.0,2023-06-17,1.1,Cash
3990,T-Shirt,110.0,2023-06-17,4.8,Cash
4001,Socks,194.0,2023-06-17,1.2,Credit Card
4070,Hoodie,127.0,2023-06-17,2.9,Credit Card
3961,Trousers,110.0,2023-06-17,2.1,Credit Card
4102,Handbag,110.0,2023-06-18,1.0,Cash
4041,Umbrella,41.0,2023-06-18,2.1,Cash
3976,Slippers,4069.0,2023-06-18,4.9,Credit Card
4119,Umbrella,90.0,2023-06-18,3.3,Cash
4107,Leggings,164.0,2023-06-18,2.0,Credit Card
4003,T-Shirt,110.0,2023-06-18,5.0,Credit Card
4100,Socks,64.0,2023-06-18,1.2,Credit Card
3976,Skirt,146.0,2023-06-18,3.3,Credit Card
3988,Polo Shirt,110.0,2023-06-18,3.3,Credit Card
4017,Coat,54.0,2023-06-19,1.4,Cash
4060,Cardigan,149.0,2023-06-19,1.9,Credit Card
3979,Vest,81.0,2023-06-19,1.6,Cash
4016,Slippers,122.0,2023-06-19,1.7,Cash
4014,Trench Coat,110.0,2023-06-19,3.2,Credit Card
4117,Onesie,110.0,2023-06-19,2.1,Cash
4108,Umbrella,133.0,2023-06-19,4.1,Credit Card
4036,Overalls,167.0,2023-06-19,4.1,Credit Card
4006,Vest,110.0,2023-06-19,2.8,Credit Card
3961,Jumpsuit,191.0,2023-06-19,3.7,Cash
3996,Sun Hat,110.0,2023-06-20,3.7,Credit Card
4039,Pajamas,120.0,2023-06-20,3.0,Cash
4050,Sneakers,126.0,2023-06-20,2.7,Credit Card
4076,Raincoat,110.0,2023-06-20,4.7,Credit Card
4011,Gloves,121.0,2023-06-20,4.1,Credit Card
4051,Flip-Flops,26.0,2023-06-20,2.8,Credit Card
3991,Handbag,110.0,2023-06-20,4.1,Credit Card
3959,Jumpsuit,147.0,2023-06-21,3.3,Cash
4023,Socks,110.0,2023-06-21,4.4,Cash
4117,Kimono,112.0,2023-06-21,1.7,Cash
3976,Camisole,164.0,2023-06-21,4.3,Credit Card
3962,Onesie,148.0,2023-06-21,1.8,Credit Card
4049,Hoodie,111.0,2023-06-21,1.8,Cash
4102,Leggings,54.0,2023-06-21,1.8,Credit Card
4093,Scarf,110.0,2023-06-21,3.5,Credit Card
4003,Loafers,110.0,2023-06-21,3.8,Credit Card
4081,Poncho,141.0,2023-06-21,1.7,Cash
4062,Cardigan,30.0,2023-06-21,4.9,Cash
4005,Jeans,198.0,2023-06-22,3.0,Credit Card
3962,Sunglasses,110.0,2023-06-22,2.0,Cash
4083,Hoodie,116.0,2023-06-22,3.4,Credit Card
4006,Pajamas,93.0,2023-06-22,1.8,Cash
4009,Leggings,92.0,2023-06-22,2.7,Cash
4052,Vest,91.0,2023-06-22,4.0,Cash
4107,Coat,179.0,2023-06-22,1.7,Credit Card
4071,Romper,176.0,2023-06-23,4.1,Cash
3996,Umbrella,73.0,2023-06-23,1.5,Cash
4063,Hoodie,173.0,2023-06-23,2.1,Credit Card
3972,Kimono,161.0,2023-06-23,1.4,Cash
4111,Hoodie,110.0,2023-06-23,4.9,Cash
4115,Scarf,197.0,2023-06-23,3.0,Credit Card
4031,Polo Shirt,110.0,2023-06-23,4.1,Credit Card
3977,Boots,167.0,2023-06-23,4.5,Credit Card
3970,Tank Top,110.0,2023-06-23,4.3,Cash
3981,Bowtie,194.0,2023-06-23,1.9,Credit Card
4027,Cardigan,198.0,2023-06-23,4.3,Credit Card
4050,Blazer,110.0,2023-06-23,3.1,Credit Card
3972,Polo Shirt,174.0,2023-06-23,2.1,Credit Card
3980,Jumpsuit,55.0,2023-06-24,4.5,Credit Card
4004,Belt,103.0,2023-06-24,2.9,Cash
4051,Belt,188.0,2023-06-24,2.7,Cash
4120,Pants,57.0,2023-06-24,1.2,Credit Card
4073,Slippers,111.0,2023-06-24,1.2,Credit Card
3972,Pajamas,110.0,2023-06-25,4.4,Cash
4078,Slippers,143.0,2023-06-25,1.6,Credit Card
4071,Sneakers,107.0,2023-06-25,4.1,Cash
4073,Leggings,115.0,2023-06-25,2.6,Credit Card
4030,Coat,110.0,2023-06-26,3.7,Cash
4052,Onesie,146.0,2023-06-26,4.5,Credit Card
3972,Pajamas,40.0,2023-06-26,2.9,Cash
4061,Jeans,67.0,2023-06-26,4.1,Cash
4102,Swimsuit,110.0,2023-06-26,3.0,Credit Card
4028,Skirt,146.0,2023-06-26,4.3,Credit Card
4115,Poncho,84.0,2023-06-26,1.0,Credit Card
3965,Loafers,175.0,2023-06-26,2.1,Cash
